20201223,青浦,赵巷,千平大花园 户型方正 全明地下室 社区环境物业管理好,3150万,5室2厅 | 749.38平米 | 南 | 毛坯 | 低楼层(共2层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_u9IqUBIby_1.jpg.296x216.jpg
20201223,青浦,赵巷,港式别墅风格，面宽大采光好，大露台，可随时看房新上,970万,4室2厅 | 376平米 | 北 | 毛坯 | 上叠(共1层) | 2016年建 | 板楼 | 暂无数据别墅,http://image1.ljcdn.com/110000-inspection/pc1_dNqmnAGzy_1.jpg.296x216.jpg
20201223,青浦,赵巷,景观楼层 南北通风 边套三房 视野好 位置好 诚意出售房主自荐,365万,3室2厅 | 91.74平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hw7bypArM_1.jpg.296x216.jpg
20201223,青浦,赵巷,采光充足、配套设施齐全、交通便利、品质小区龙湖物业,530万,2室1厅 | 87.72平米 | 南 | 精装 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_C3MUHpt1E_1.jpg.296x216.jpg
20201223,青浦,赵巷,一手动迁次新房，高楼层景观房，环境好,195万,2室2厅 | 80.39平米 | 南 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_cKDHUxBCJ_1.jpg.296x216.jpg
20201223,青浦,赵巷,大花园双拼别墅+满五税少+看房方便,1212万,4室2厅 | 263.61平米 | 南 | 毛坯 | 3层 | 2010年建 | 板楼 | 双拼别墅,http://image1.ljcdn.com/110000-inspection/pc1_jwpSj4fsT_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅区+宋庆龄+协和+山姆会员店+高品质社区房主自荐,1366万,6室3厅 | 303平米 | 南 北 | 精装 | 中楼层(共5层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_5WyEOutaQ_1.jpg.296x216.jpg
20201223,青浦,赵巷,采光充足、配套设施齐全、交通便利、品质小区龙湖物业,320万,1室1厅 | 85.27平米 | 南 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ePI79othQ_1.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖物业，双阳台，大露台，阳光房,350万,2室1厅 | 88.08平米 | 南 | 简装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_9J6dWxMUJ_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅+业主诚意出售+纯独栋社区+私密性强,2000万,4室2厅 | 308.42平米 | 南 | 毛坯 | 2层 | 2007年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_EgpDz7VsY_1.jpg.296x216.jpg
20201223,青浦,赵巷,精装独栋+光伏发电+地源热泵+中-央空调,3080万,5室3厅 | 583.98平米 | 南 | 精装 | 2层 | 2006年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_80ytzxWEh_1.jpg.296x216.jpg
20201223,青浦,赵巷,顶楼带270平超大露台 自住装修 中间位置,1930万,4室2厅 | 371.18平米 | 南 | 精装 | 高楼层(共7层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_nzetjw4HE_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅+协和 Soong Ching Ling +大花园边套别墅,2450万,4室2厅 | 495.77平米 | 南 | 精装 | 低楼层(共3层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_igc12GDJD_1.jpg.296x216.jpg
20201223,青浦,赵巷,精装大花园电梯类独栋，挑高客厅双车库安享品质生活,1450万,4室2厅 | 415.59平米 | 南 | 精装 | 1层 | 2015年建 | 板楼 | 联排别墅,http://image1.ljcdn.com/110000-inspection/pc1_vy7hj31qP_1.jpg.296x216.jpg
20201223,青浦,赵巷,花园2亩+装修刚满二年+花园集中+诚意出售,3200万,4室2厅 | 528.44平米 | 南 | 精装 | 2层 | 2006年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_ifjNmTkUG_1.jpg.296x216.jpg
20201223,青浦,赵巷,绿色海洋中的住宅，一种听到心灵的居住体验房主自荐,340万,2室1厅 | 86.84平米 | 南 北 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_nIa7evKgs_1.jpg.296x216.jpg
20201223,青浦,赵巷,叠墅户型，3楼门厅+4楼+顶层阁楼，精装修，环境宜人,530万,3室2厅 | 88.33平米 | 南 | 简装 | 高楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_uVG7nJodm_1.jpg.296x216.jpg
20201223,青浦,赵巷,金地天境4房，屋况保养好，满2年带车位诚意出售,1200万,4室2厅 | 228.43平米 | 南 | 精装 | 低楼层(共13层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_a8w6llsZN_2.jpg.296x216.jpg
20201223,青浦,赵巷,边套大花园，四季好风景，生活舒适,600万,4室2厅 | 170.19平米 | 南 北 | 精装 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_IVyirIukS_2.jpg.296x216.jpg
20201223,青浦,赵巷,一手动迁税费低，业主诚心卖，楼栋位置好，没有遮挡,233万,2室1厅 | 69.81平米 | 南 | 毛坯 | 中楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8SQtdOpxX_1.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖南区，近地铁，稀有户型，安家优选新上,368万,2室2厅 | 79.86平米 | 南 | 精装 | 中楼层(共23层) | 2015年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fc9cRug5m_1.jpg.296x216.jpg
20201223,青浦,赵巷,高楼层三房，景观少有房源，位置好,215万,3室1厅 | 80.79平米 | 南 北 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_nYQ6dWvw3_1.jpg.296x216.jpg
20201223,青浦,赵巷,小区中间位置，配套齐全，动迁，税费少，房东诚意卖,239万,3室1厅 | 81.09平米 | 南 | 毛坯 | 低楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_GHLCREGgK_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城佳福雅苑（五区） 1室1厅 南新上,181万,1室1厅 | 56.65平米 | 南 | 毛坯 | 高楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_9ni1PdOJp_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅区 忽如一夜春风来 千树万树梨花开！,960万,5室4厅 | 376.21平米 | 南 | 毛坯 | 1层 | 2015年建 | 板楼 | 联排别墅,http://image1.ljcdn.com/110000-inspection/pc1_3rwkU5JJR_1.jpg.296x216.jpg
20201223,青浦,赵巷,新到凯迪双拼别墅+宋庆龄国际＋协和双语＋南临河,1390万,4室2厅 | 263.61平米 | 南 | 毛坯 | 3层 | 2010年建 | 板楼 | 双拼别墅,http://image1.ljcdn.com/110000-inspection/pc1_VYOvPA7QO_1.jpg.296x216.jpg
20201223,青浦,赵巷,视野开阔，通风性好，采光性好，总价低,243万,3室1厅 | 94.79平米 | 南 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QlrEJHvNG_1.jpg.296x216.jpg
20201223,青浦,赵巷,赵巷别墅区 花园洋房，山姆店 诚意出售房主自荐,355万,2室1厅 | 76.18平米 | 北 南 | 精装 | 低楼层(共6层) | 2017年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rMhKOLQWA_1.jpg.296x216.jpg
20201223,青浦,赵巷,2016年次新房小区，高楼层一房，昱翠雅苑,140万,1室1厅 | 56.31平米 | 南 | 毛坯 | 高楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mzDNuH2xR_1.jpg.296x216.jpg
20201223,青浦,赵巷,品质小区，景观路层，视野辽阔，采光足,420万,3室2厅 | 89.48平米 | 南 | 其他 | 低楼层(共25层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_uyxITM4oc_1.jpg.296x216.jpg
20201223,青浦,赵巷,泷湾苑 4室2厅 南,1150万,4室2厅 | 391平米 | 南 | 精装 | 1层 | 2015年建 | 板楼 | 联排别墅,http://image1.ljcdn.com/110000-inspection/pc1_CHiq5gvS1_1.jpg.296x216.jpg
20201223,青浦,赵巷,下叠别墅（1楼+地下室部分），精装修、样板房、诚意售,500万,4室2厅 | 150平米 | 南 | 精装 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ZUkCaORmZ_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅区+宋庆龄+协和+山姆会员店+高品质社区,998万,5室2厅 | 228.43平米 | 南 北 | 精装 | 低楼层(共7层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0vXgOaZJ9_1.jpg.296x216.jpg
20201223,青浦,赵巷,李嘉诚旗下+三面环河+人车分流+室内电梯井+双车库,1280万,4室2厅 | 415平米 | 南 | 毛坯 | 1层 | 2015年建 | 板楼 | 联排别墅,http://image1.ljcdn.com/110000-inspection/pc1_N9Xrci4GH_1.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖滟澜山上叠别墅 靠河位置 环境优美 人车分流  ！,465万,1室1厅 | 84.42平米 | 暂无数据 | 毛坯 | 高楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_qClZQYzDf_1.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖滟澜山 靠河位置 满五税少 诚意出售！,305万,1室1厅 | 85.1平米 | 暂无数据 | 其他 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dk8ApmVAQ_1.jpg.296x216.jpg
20201223,青浦,赵巷,全明户型，税费低，品质小区环境好，带地暖,335万,3室2厅 | 87.52平米 | 南 北 | 精装 | 低楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_4WT3kFS7l_1.jpg.296x216.jpg
20201223,青浦,赵巷,绿地海珀风华(别墅) 3室2厅 南 北,660万,3室2厅 | 112.6平米 | 南 北 | 精装 | 中楼层(共5层) | 2016年建 | 暂无数据,http://image1.ljcdn.com/110000-inspection/pc1_L7WRtENSM_1.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖公寓 人车分流 有会所 精装修 拎包入住 满五唯一,320万,2室1厅 | 85.36平米 | 南 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_pc22FpY5u_1.jpg.296x216.jpg
20201223,青浦,赵巷,一房好楼层，毛坯好改变！！！！新上,173万,1室1厅 | 52.01平米 | 南 | 毛坯 | 中楼层(共18层) | 2014年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_d8O8DK2z3_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城秀景苑 2室1厅 南新上,199万,2室1厅 | 50.04平米 | 南 | 精装 | 中楼层(共11层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_YSQXAK0xD_1.jpg.296x216.jpg
20201223,青浦,赵巷,前排视野，采光充足，风景宜人，居住舒适,1000万,3室2厅 | 174.1平米 | 南 北 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_psvm8NsRT_1.jpg.296x216.jpg
20201223,青浦,赵巷,近景观河，安静舒适，品质装修，拎包入住,1000万,3室2厅 | 174.3平米 | 南 北 | 精装 | 低楼层(共3层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ca7o4hT48_1.jpg.296x216.jpg
20201223,青浦,赵巷,意境不同当有别、一墅揽尽半城风光、独栋别墅,1600万,4室2厅 | 412.96平米 | 南 | 毛坯 | 2层 | 2007年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_nYUX0LLjk_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅区+宋庆龄+协和+山姆会员店+高品质社区,1850万,5室2厅 | 364.07平米 | 南 | 精装 | 中楼层(共6层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_d4orepA3A_1.jpg.296x216.jpg
20201223,青浦,赵巷,户型方正实用，厅出阳台。精装修，环境优越,265万,1室1厅 | 51.48平米 | 南 | 精装 | 低楼层(共12层) | 2015年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_smqw4Ob7U_1.jpg.296x216.jpg
20201223,青浦,赵巷,一手动迁税费少，双南户型，景观楼层,276万,2室1厅 | 67.69平米 | 南 | 毛坯 | 高楼层(共18层) | 2014年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_er4o3s50d_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城佳福雅苑（六区） 1室1厅 南,186万,1室1厅 | 58.95平米 | 南 | 毛坯 | 低楼层(共17层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UKhTc2pp4_1.jpg.296x216.jpg
20201223,青浦,赵巷,南花园类独栋别墅  新装修中空地暖 带车位 拎包即住,1250万,4室2厅 | 391.81平米 | 南 | 精装 | 1层 | 2015年建 | 板楼 | 联排别墅,http://image1.ljcdn.com/110000-inspection/pc1_LG0Tn6UUF_1.jpg.296x216.jpg
20201223,青浦,赵巷,看房方便 楼层好 视野宽阔 采光佳 自住保养好,1400万,4室2厅 | 306.48平米 | 南 | 精装 | 高楼层(共5层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hNlFlbiuL_1.jpg.296x216.jpg
20201223,青浦,赵巷,温馨两房，交通便利，配套齐全，欢迎来咨询房主自荐,315万,2室1厅 | 90.43平米 | 南 | 简装 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-eea718d5-0c8e-45dd-9231-e16cf19cf02c.jpg.296x216.jpg
20201223,青浦,赵巷,高品质小区，景观楼层，户型好，位置佳,415万,3室2厅 | 94.91平米 | 南 | 精装 | 高楼层(共11层)  | 暂无数据,http://image1.ljcdn.com/110000-inspection/pc1_NSCnY8PQS_1.jpg.296x216.jpg
20201223,青浦,赵巷,宋庆龄协和+花园住宅+双拼别墅+满五税少+花园爆大,1100万,4室2厅 | 298.22平米 | 南 | 毛坯 | 3层 | 2007年建 | 板楼 | 双拼别墅,http://image1.ljcdn.com/110000-inspection/pc1_GCplACqNB_1.jpg.296x216.jpg
20201223,青浦,赵巷,中海翡翠新上好房  步行到宋*龄  毛坯  花园临水,1800万,4室2厅 | 312.1平米 | 南 北 | 毛坯 | 2层 | 2008年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_CekduwfQu_1.jpg.296x216.jpg
20201223,青浦,赵巷,空调带地暖，直接入住，省心安心!,780万,4室2厅 | 124.51平米 | 南 北 | 精装 | 低楼层(共3层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_7t7g64Ujf_1.jpg.296x216.jpg
20201223,青浦,赵巷,单价31695元 复式平墅 4房2厅5卫 拎包入住屋况好,1500万,4室2厅 | 418.99平米 | 南 | 精装 | 低楼层(共5层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_skEzDS9Eb_1.jpg.296x216.jpg
20201223,青浦,赵巷,大虹桥别墅区 诚意出售卖不掉？不，只待有缘人！,2600万,5室2厅 | 540.1平米 | 南 | 毛坯 | 2层 | 2006年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_KufEKRQpL_2.jpg.296x216.jpg
20201223,青浦,赵巷,龙湖顶复，4附5，房东自主精装修，南北大露台,530万,3室1厅 | 87.74平米 | 南 北 | 精装 | 高楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1qD4Z0dMg_1.jpg.296x216.jpg
20201223,青浦,赵巷,地中海风格~下沉式庭院，南北通！大户型诚意出售,2780万,5室2厅 | 735.81平米 | 南 | 毛坯 | 2层 | 2009年建 | 板楼 | 独栋别墅,http://image1.ljcdn.com/110000-inspection/pc1_gjRcl6wQk_1.jpg.296x216.jpg
20201223,青浦,赵巷,全屋一线进口品牌家具家电 双地下室 双拼别墅,1300万,4室1厅 | 262.37平米 | 南 | 精装 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_yqGmQbCMJ_1.jpg.296x216.jpg
20201223,青浦,赵巷,成本出售 占地千平 全明地下室 花园集中 土建已经做好,2999万,6室3厅 | 680平米 | 南 | 毛坯 | 低楼层(共2层) | 2012年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fxC5nyndi_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城逸泰雅苑（二期） 2室1厅 南,253万,2室1厅 | 69.2平米 | 南 | 简装 | 高楼层(共16层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_GM1KDhqIx_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城昱翠雅苑 1室1厅 南,147万,1室1厅 | 56.31平米 | 南 | 毛坯 | 低楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jWeviQALj_1.jpg.296x216.jpg
20201223,青浦,赵巷,精打细算优质房，买房佳福很合算,227万,2室1厅 | 78.1平米 | 南 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_56gultI7b_1.jpg.296x216.jpg
20201223,青浦,赵巷,精装交付，空调加地暖，业主置换，诚心出售,330万,2室2厅 | 77.31平米 | 南 | 精装 | 中楼层(共18层)  | 暂无数据,http://image1.ljcdn.com/110000-inspection/pc1_KhqYPYgJO_1.jpg.296x216.jpg
20201223,青浦,赵巷,一房，楼层好，楼栋好，一手动迁税费低,185万,1室1厅 | 52.2平米 | 南 | 毛坯 | 高楼层(共18层) | 2016年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jfMBPlNL6_1.jpg.296x216.jpg
20201223,青浦,赵巷,业主诚意出售，小区环境好，价格可谈,127万,1室1厅 | 52平米 | 南 | 毛坯 | 低楼层(共16层) | 2012年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_u6MwuXX28_1.jpg.296x216.jpg
20201223,青浦,赵巷,近地铁南北直通，稀有户型，精装修，拎包入住房主自荐,251万,2室1厅 | 68.43平米 | 南 | 精装 | 低楼层(共11层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fGxEmrGBw_1.jpg.296x216.jpg
20201223,青浦,赵巷,一手动迁，税费低，位置好，无遮挡,201万,2室1厅 | 70平米 | 南 | 毛坯 | 低楼层(共18层) | 2016年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_AdZSv4pD0_1.jpg.296x216.jpg
20201223,青浦,赵巷,装修顶复，可拎包入住，格局方正，空间好利用,520万,3室2厅 | 84.42平米 | 南 北 | 精装 | 高楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_LJv6zaO1v_1.jpg.296x216.jpg
20201223,青浦,赵巷,配套齐全 舒适度高 交通便利 7站虹桥,240万,2室1厅 | 75.29平米 | 南 | 毛坯 | 中楼层(共17层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_CwstxZ0Qq_1.jpg.296x216.jpg
20201223,青浦,赵巷,近地铁景观楼层，视野采光好，开发商精装修，拎包入住,498万,3室2厅 | 107.39平米 | 南 | 精装 | 高楼层(共26层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_vaPoUrxEB_1.jpg.296x216.jpg
20201223,青浦,赵巷,此房为一手动迁，无贷款，税费少，精品小三房房主自荐,230万,3室2厅 | 81平米 | 南 | 毛坯 | 低楼层(共18层) | 2014年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_N1vyUoxxJ_1.jpg.296x216.jpg
20201223,青浦,赵巷,品质高档，环境优雅，景观楼层，远望佘山！,410万,3室2厅 | 90.61平米 | 南 | 精装 | 高楼层(共26层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_9vDlnjnZM_1.jpg.296x216.jpg
20201223,青浦,赵巷,宝业爱多邦 2室2厅 南,320万,2室2厅 | 77.31平米 | 南 | 精装 | 高楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_71hUJ3qCL_1.jpg.296x216.jpg
20201223,青浦,赵巷,崧泽华城华中苑 2室1厅 南,195万,2室1厅 | 78.3平米 | 南 | 毛坯 | 高楼层(共18层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mNOL6vSOp_1.jpg.296x216.jpg
20201223,青浦,赵巷,下叠别墅2楼部分，精装修、样板房、诚意售,320万,2室1厅 | 88平米 | 南 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_xDDqQXNXZ_1.jpg.296x216.jpg
20201223,青浦,赵巷,中间楼层南北通两房，精装交付，空调地暖,324万,2室2厅 | 79平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_bOsjaB3Vq_1.jpg.296x216.jpg
20201223,青浦,赵巷,精选两房，南北直通，采光好，视野开阔,195万,2室1厅 | 78.3平米 | 南 | 毛坯 | 高楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0BebXkBV0_1.jpg.296x216.jpg
20201223,青浦,赵巷,近地铁 交通便利 配套齐全 一手动迁税少,245万,3室1厅 | 80.94平米 | 南 | 毛坯 | 低楼层(共16层) | 2014年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8KBeFXYPI_1.jpg.296x216.jpg
20201223,青浦,赵巷,三面大花园，真边套采光好，环境舒适,580万,1室1厅 | 85.81平米 | 南 | 毛坯 | 低楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Yixju4hfh_1.jpg.296x216.jpg
20201223,青浦,赵巷,三面环水  地铁步行方便  次新房，视野好,420万,3室2厅 | 88.52平米 | 南 | 精装 | 高楼层(共18层) | 2015年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_LS18ZIFnQ_1.jpg.296x216.jpg
20201223,青浦,赵巷,2016商品房  满2年税费低，空调带地暖 居住舒适,334万,3室2厅 | 87.62平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_O3bAIIsIL_1.jpg.296x216.jpg
20201223,青浦,赵巷,总价低附带产权车位，楼层好，精装，中阳空调,357万,3室1厅 | 89.32平米 | 南 | 精装 | 高楼层(共22层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_SDHsLYH6r_1.jpg.296x216.jpg
20201223,青浦,赵巷,别墅小区、三面带采光好；天然氧吧，0税费,330万,2室1厅 | 86.87平米 | 南 | 精装 | 中楼层(共4层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fMCWpS04V_1.jpg.296x216.jpg
