20201223,长宁,虹桥,外销房！地铁口！楼前小区花园无遮无挡！东边套两户新上,670万,3室2厅 | 87.89平米 | 南 | 其他 | 低楼层(共6层) | 1994年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_pGK3ZkI6s_1.jpg.296x216.jpg
20201223,长宁,虹桥,售后公房不唯一，有钥匙，诚意出售，边套全明，小区好新上,630万,2室1厅 | 83.36平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_A2kHKtV9u_1.jpg.296x216.jpg
20201223,长宁,虹桥,您买房子买的是地段，不是钢筋混凝土，中内环配套齐全,368万,2室1厅 | 54.25平米 | 南 | 精装 | 中楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UPyCNigQA_1.jpg.296x216.jpg
20201223,长宁,虹桥,小区花园景观，小高层，采光好，户型方正，三开间朝南房主自荐,1368万,3室2厅 | 165.27平米 | 南 | 精装 | 高楼层(共7层) | 2001年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_OS2ptBg5V_1.jpg.296x216.jpg
20201223,长宁,虹桥,新上好房，上墅别墅，自住精装修，带阁楼，看房方便,1818万,4室2厅 | 185.21平米 | 南 北 | 精装 | 上叠(共2层) | 1998年建 | 板楼 | 叠拼别墅,http://image1.ljcdn.com/110000-inspection/pc1_8einw0asg_1.jpg.296x216.jpg
20201223,长宁,虹桥,新鲜笋盘，复式全南两房，采光视野无遮挡，满五唯一！,1400万,2室2厅 | 142.41平米 | 南 | 精装 | 低楼层(共37层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QVW0H3eIk_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一 南北 带厅 全明户型 靠内环 近地铁新上,430万,2室2厅 | 59.75平米 | 南 | 精装 | 低楼层(共6层) | 1980年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_T7xb8Viyi_1.jpg.296x216.jpg
20201223,长宁,虹桥,全明大户型，通风采光好，适合家庭人口多的客户。房主自荐,1070万,4室2厅 | 168.51平米 | 南 | 简装 | 低楼层(共8层) | 1998年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-810ebcd0-dd95-4445-8fe5-b5e69a1cefa7.jpg.296x216.jpg
20201223,长宁,虹桥,三房朝南采光好地铁360米（此数据来自百度地图测距）,1050万,3室2厅 | 120.48平米 | 南 | 简装 | 中楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_MLFnr1NEH_1.jpg.296x216.jpg
20201223,长宁,虹桥,218平米大三房 坐拥虹桥成熟配套 享受优质的物业服务,1050万,3室2厅 | 218.63平米 | 南 | 毛坯 | 29层 | 1995年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_M7c2F4Zgs_1.jpg.296x216.jpg
20201223,长宁,虹桥,全明户型，精装修，楼层好，采光没有遮挡新上,232万,1室1厅 | 32.86平米 | 南 | 精装 | 低楼层(共6层) | 1978年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_BkVtmn9Sn_1.jpg.296x216.jpg
20201223,长宁,虹桥,【店长推荐】满五年，一梯一户，南北通，采光好,1180万,5室2厅 | 169.54平米 | 南 | 精装 | 低楼层(共3层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_kcMzGMOIp_1.jpg.296x216.jpg
20201223,长宁,虹桥,小区中间位置，一梯2户，边套全明，采光好,640万,3室2厅 | 87.89平米 | 南 北 | 精装 | 低楼层(共6层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8iZ6so5C5_1.jpg.296x216.jpg
20201223,长宁,虹桥,一梯两户电梯房，中间楼层定制家具精装修的优质房源,1250万,3室2厅 | 159.53平米 | 东 南 | 精装 | 中楼层(共7层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_MSRIYx4hz_1.jpg.296x216.jpg
20201223,长宁,虹桥,诚意出售，光照充足，奢华装修，边套全明新上,378万,2室1厅 | 56.9平米 | 南 | 精装 | 高楼层(共5层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mwxSMJ0zj_1.jpg.296x216.jpg
20201223,长宁,虹桥,3开间朝南，精装修，品质物业日式管理。,880万,2室2厅 | 136.87平米 | 南 | 精装 | 29层 | 1995年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_NeBQDoeJR_1.jpg.296x216.jpg
20201223,长宁,虹桥,中间楼层+看房方便+地铁200米新上,263万,1室0厅 | 38.6平米 | 南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3bvugbrVp_1.jpg.296x216.jpg
20201223,长宁,虹桥,小区仲心位置，正气房型，景观采光好，业主诚意出售,1665万,3室2厅 | 164.39平米 | 南 | 精装 | 高楼层(共37层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_PaHnhDvob_1.jpg.296x216.jpg
20201223,长宁,虹桥,三房朝南采光好地铁360米（此数据来自百度地图测距）房主自荐,1050万,3室2厅 | 120.48平米 | 南 | 精装 | 高楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0HL5ohRAc_1.jpg.296x216.jpg
20201223,长宁,虹桥,特殊户型，后排安静位置，南北大阳台，诚意出售！,1410万,3室2厅 | 178.62平米 | 南 | 精装 | 低楼层(共37层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_iAp3bQVce_1.jpg.296x216.jpg
20201223,长宁,虹桥,皇家花园 3室2厅 东南 南 西南房主自荐,1699万,3室2厅 | 178.03平米 | 东南 南 西南 | 精装 | 低楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_W6sJAKy4A_1.jpg.296x216.jpg
20201223,长宁,虹桥,后排新出，安静位置，精致装修，满五年，业主诚意！房主自荐,1780万,3室2厅 | 169.61平米 | 南 | 精装 | 低楼层(共37层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_7Z3Vw2jtG_1.jpg.296x216.jpg
20201223,长宁,虹桥,花园景观，采光好，美式简约装修，可做婚房，拎包入住房主自荐,1300万,2室2厅 | 141.85平米 | 南 北 | 精装 | 中楼层(共6层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_r7QiEFpBs_1.jpg.296x216.jpg
20201223,长宁,虹桥,诚售且满五唯一，近地铁，精装修拎包入住，看方方便。,298万,2室1厅 | 43.98平米 | 南 | 精装 | 高楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_NzdjX5gDj_1.jpg.296x216.jpg
20201223,长宁,虹桥,此房视野好，采光好，总价低，地铁口，配套齐全,207万,1室0厅 | 34.78平米 | 南 北 | 精装 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_hPzyDSDcP_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一，中间楼层全明，采光好，保养不错，拎包入住,199.5万,1室0厅 | 29.04平米 | 南 | 精装 | 低楼层(共6层) | 1978年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_9CoupcYpX_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五年2/3唯一，三开间朝南，东边套全明，高层采光好,920万,3室2厅 | 140.03平米 | 南 | 简装 | 中楼层(共19层) | 2000年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_Gp7uNGiOt_1.jpg.296x216.jpg
20201223,长宁,虹桥,售后公房+全明户型+十号线÷带天井+品质绿化小区,270万,1室1厅 | 37.87平米 | 南 | 精装 | 低楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_pSGOGIibX_1.jpg.296x216.jpg
20201223,长宁,虹桥,中间楼层+看房方便+近地铁+环境优美,208万,1室0厅 | 33.53平米 | 南 | 简装 | 中楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0mVtD6CUI_1.jpg.296x216.jpg
20201223,长宁,虹桥,此房满五唯一房东诚意出售双南卧室带阳台，房型方正,380万,2室1厅 | 54.58平米 | 南 | 简装 | 高楼层(共6层) | 1984年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_7PI2iI0Mp_1.jpg.296x216.jpg
20201223,长宁,虹桥,精装修有钥匙随时看房 中楼层满五唯一房主自荐,328万,2室0厅 | 49.96平米 | 东 | 精装 | 中楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0aFUisX7Y_1.jpg.296x216.jpg
20201223,长宁,虹桥,宋园路地铁10线 低价电梯房  诚意出售  随时看房房主自荐,406万,2室1厅 | 69.3平米 | 东南 | 精装 | 低楼层(共24层) | 1991年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-347a169d-a036-4e45-a993-148002651355.jpg.296x216.jpg
20201223,长宁,虹桥,此套房子房东诚意出售，置换卖房，房子满五年，税少房主自荐,250万,1室0厅 | 31.99平米 | 南 | 简装 | 高楼层(共5层) | 1975年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_F1AimeybA_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹旭小区距离水城路地铁800米，配套齐全，看房方便。,208万,1室0厅 | 36.73平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_xBQVMboV0_1.jpg.296x216.jpg
20201223,长宁,虹桥,中间楼层+精装修+出行方便+钥匙房随时可看房主自荐,262万,1室1厅 | 38.6平米 | 南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wbOAdyK4d_1.jpg.296x216.jpg
20201223,长宁,虹桥,近地铁十号线+总价低+满五唯一+天井已搭好+不靠马路,199万,1室1厅 | 31.46平米 | 南 北 | 精装 | 低楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_9DoOp3wwh_1.jpg.296x216.jpg
20201223,长宁,虹桥,专业设计师精心装修，租金5300，业主诚意出售,235万,1室1厅 | 33.39平米 | 南 | 精装 | 高楼层(共6层)  | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ooYkBc46I_1.jpg.296x216.jpg
20201223,长宁,虹桥,烫金地段05年小区，户型方正，南北双阳台，动静分离。房主自荐,1200万,2室2厅 | 116.52平米 | 南 | 精装 | 高楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_tylvHianm_1.jpg.296x216.jpg
20201223,长宁,虹桥,内环边  双南房 户型正  采光好  近地铁  配套齐全,420万,2室1厅 | 68.56平米 | 南 | 简装 | 高楼层(共5层) | 1966年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jUVACGyr4_1.jpg.296x216.jpg
20201223,长宁,虹桥,近10号线+边套全明+采光无遮挡+看房方便,318万,2室1厅 | 52.63平米 | 南 北 | 简装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ia8aShyp0_1.jpg.296x216.jpg
20201223,长宁,虹桥,标准朝南两房，带阳台，配套设施齐全，满五唯一,403万,2室0厅 | 64.86平米 | 南 | 精装 | 低楼层(共32层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_V4yOZDr01_1.jpg.296x216.jpg
20201223,长宁,虹桥,近地铁200米+全明户型+房龄新+诚意出售房主自荐,412万,2室1厅 | 67.15平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dmpVn1WPM_1.jpg.296x216.jpg
20201223,长宁,虹桥,联建新村(长宁) 3室1厅 东南 南,560万,3室1厅 | 69.68平米 | 东南 南 | 简装 | 高楼层(共6层) | 1967年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_x4DJ85g72_1.jpg.296x216.jpg
20201223,长宁,虹桥,户型方正，户型可塑性高，高区无遮挡，税费相当低房主自荐,750万,2室2厅 | 157.08平米 | 东北 | 精装 | 高楼层(共28层)  | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_gBkK1IqpI_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹桥开发区，老牌CBD，三轨交通,386万,2室0厅 | 52.44平米 | 南 东 | 简装 | 高楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_AhnEfgte9_1.jpg.296x216.jpg
20201223,长宁,虹桥,中科小区(长宁) 3室1厅 南新上,720万,3室1厅 | 87.11平米 | 南 | 其他 | 低楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_E7yLK2wH0_1.jpg.296x216.jpg
20201223,长宁,虹桥,万科物业管理，高绿化小区，户型方正房主自荐,1255万,3室2厅 | 140.06平米 | 西 北 | 精装 | 低楼层(共20层) | 2007年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_M340Cu2z5_1.jpg.296x216.jpg
20201223,长宁,虹桥,单价仅只有七万，比旁边老公房单价还要便宜！有钥匙房主自荐,2160万,5室2厅 | 298.05平米 | 南 北 | 毛坯 | 低楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-4d4ace3b-e6c7-485f-8a01-de5bcf549ada.jpg.296x216.jpg
20201223,长宁,虹桥,中华别墅+两房朝南+户型方正+一梯两户房主自荐,535万,2室1厅 | 76平米 | 南 | 精装 | 高楼层(共4层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_gI4O7jcrj_1.jpg.296x216.jpg
20201223,长宁,虹桥,70年产权住宅，朝南，复式，楼梯可封。房主自荐,955万,3室2厅 | 215.53平米 | 南 | 简装 | 29层  | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_sSvsaihmD_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹东小区 2室1厅 东南 西北,456万,2室1厅 | 69.3平米 | 东南 西北 | 其他 | 低楼层(共24层) | 1991年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_GMG3D1gn3_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一，双南高楼层视野宽阔，采光充足交通便利房主自荐,490万,2室0厅 | 72.1平米 | 南 | 精装 | 高楼层(共10层) | 1992年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_ukJaIiCvo_1.jpg.296x216.jpg
20201223,长宁,虹桥,爱建小区 2室0厅 西,425万,2室0厅 | 52平米 | 西 | 精装 | 高楼层(共6层) | 1983年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Wi1y4Cz9A_1.jpg.296x216.jpg
20201223,长宁,虹桥,近地铁、小区闹中取静、停车方便,203万,1室1厅 | 32.77平米 | 南 | 简装 | 低楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_E2gyvCJQB_1.jpg.296x216.jpg
20201223,长宁,虹桥,奢华大平层，户型方正，拎包入住。,2530万,4室2厅 | 298.05平米 | 南 | 精装 | 低楼层(共37层) | 2007年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-dfb86642-f9b8-466d-b8cb-252c36521205.png.296x216.jpg
20201223,长宁,虹桥,付意向客户随时安排，随意看房，月安排一次，非诚忽扰房主自荐,1158万,2室2厅 | 132.62平米 | 南 | 精装 | 高楼层(共24层) | 2001年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-b5bce670-4cb0-49da-bcdc-f000cbb07cd7.png.296x216.jpg
20201223,长宁,虹桥,安顺公寓 精装修 双南 高层采光无遮挡 景观好房主自荐,860万,2室2厅 | 112.81平米 | 南 | 精装 | 高楼层(共19层) | 2000年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/test-afab6564-95b8-4da1-9de4-0f2ed02c213e.png.296x216.jpg
20201223,长宁,虹桥,标准朝南两房，带阳台，配套设施齐全，交通便利,510万,2室1厅 | 84.24平米 | 南 | 精装 | 低楼层(共29层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_3ghSQ9fLd_1.jpg.296x216.jpg
20201223,长宁,虹桥,安顺路367号 1室0厅 南,196万,1室0厅 | 31.12平米 | 南 | 简装 | 中楼层(共7层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jCUY6a5DV_1.jpg.296x216.jpg
20201223,长宁,虹桥,中间楼层  诚意出售  采光无遮挡 看房方便房主自荐,255万,1室1厅 | 40.54平米 | 西南 南 | 毛坯 | 中楼层(共7层) | 1993年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_h3kcYPgrM_1.jpg.296x216.jpg
20201223,长宁,虹桥,古北商圈叠加别墅+有花园15平米+诚意出售房主自荐,1400万,4室2厅 | 162.97平米 | 南 北 | 精装 | 低楼层(共2层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_206YTlEWJ_1.jpg.296x216.jpg
20201223,长宁,虹桥,烫金地段之闹中取静，超大露台，带两个可转让协议车位房主自荐,948万,2室2厅 | 103.58平米 | 南 | 精装 | 低楼层(共15层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UWJvRGuC5_1.jpg.296x216.jpg
20201223,长宁,虹桥,全屋带地暖，中，央空调，精心居家设计，业主诚意出售,1300万,4室2厅 | 170.53平米 | 南 | 精装 | 中楼层(共8层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_qxbxWUfR1_1.jpg.296x216.jpg
20201223,长宁,虹桥,豪苑中间位置大平层，景观270°朝向，主卧双阳台,2000万,4室2厅 | 222平米 | 东南 南 | 精装 | 低楼层(共13层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wLTixpzNj_1.jpg.296x216.jpg
20201223,长宁,虹桥,户型方正采光好+少见三房两卫+地铁300米+得房率高,680万,3室2厅 | 117.63平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_qpMvSAQEJ_1.jpg.296x216.jpg
20201223,长宁,虹桥,烫金地段、05年长宁地铁口房，次顶楼，全明户型双阳台房主自荐,990万,2室2厅 | 116.52平米 | 南 | 简装 | 高楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hEcgn5gQt_1.jpg.296x216.jpg
20201223,长宁,虹桥,全明南北通大两房，高层采光好，诚意出售，拎包入住！房主自荐,280万,2室0厅 | 50.35平米 | 南 | 精装 | 高楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-f88b9b52-0fbc-42ca-9abd-0e3bcebe02b8.jpg.296x216.jpg
20201223,长宁,虹桥,2/3/4/10多条地铁，两开间朝南，采光没有遮挡房主自荐,330万,2室1厅 | 50.83平米 | 南 北 | 简装 | 低楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_ZfwzXsKz0_1.jpg.296x216.jpg
20201223,长宁,虹桥,长宁中楼层两房，南北通，边套全明,365万,2室1厅 | 50.35平米 | 南 | 精装 | 中楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_B2bty6Pk0_1.jpg.296x216.jpg
20201223,长宁,虹桥,朝南一房小户型，电梯房，96年房龄房主自荐,340万,1室1厅 | 50.56平米 | 南 | 简装 | 中楼层(共29层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_1F1AWLiqd_1.jpg.296x216.jpg
20201223,长宁,虹桥,南北户型，厨卫都不小，采光和阳光都很 好，交通方便,343万,2室1厅 | 59平米 | 南 | 简装 | 高楼层(共5层) | 1982年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_ENNiVwH8e_1.jpg.296x216.jpg
20201223,长宁,虹桥,厨卫很大，大的一房一厅很旷阔，适合一家人居住,396万,1室1厅 | 61平米 | 东南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_n0p1UB87z_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹储小区 2室1厅 南,460万,2室1厅 | 60.78平米 | 南 | 精装 | 高楼层(共6层) | 1984年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dsRkfO14j_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹一小区 2室1厅 南,330万,2室1厅 | 50.35平米 | 南 | 简装 | 高楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_6WY3Xm8IR_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一+税费少+南向+把边户型+居家装修+诚意出售,258万,1室1厅 | 38.41平米 | 南 | 精装 | 低楼层(共5层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_YVtIwhIFA_1.jpg.296x216.jpg
20201223,长宁,虹桥,地铁口，双南二房，阳光好，业主诚意,495万,2室1厅 | 78.57平米 | 南 | 简装 | 低楼层(共25层) | 1991年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_kJDlCCHCe_1.jpg.296x216.jpg
20201223,长宁,虹桥,楼层适中/环境宜人/满五唯一/房龄新房主自荐,212万,1室0厅 | 33.98平米 | 南 | 简装 | 中楼层(共5层) | 1994年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_HIlQc6i8r_1.jpg.296x216.jpg
20201223,长宁,虹桥,采光好，总价低，地铁口出行方便，两个人住不要太舒服,210万,1室1厅 | 30.12平米 | 南 北 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_k7xmYsrys_1.jpg.296x216.jpg
20201223,长宁,虹桥,锦苑小区(长宁) 1室1厅 南 北,245万,1室1厅 | 41.49平米 | 南 北 | 其他 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_H3czwPPzo_1.jpg.296x216.jpg
20201223,长宁,虹桥,此房满五唯一，采光充足，可拎包入住,450万,2室1厅 | 68.61平米 | 南 | 简装 | 低楼层(共24层) | 1991年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_j1TaLao1V_1.jpg.296x216.jpg
20201223,长宁,虹桥,锦苑小区(长宁) 2室0厅 南房主自荐,317万,2室0厅 | 52.05平米 | 南 | 精装 | 高楼层(共6层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_07m035hx7_1.jpg.296x216.jpg
20201223,长宁,虹桥,西边套全明户型，北卧竟然有两个窗户，近地铁，视野佳,320万,2室1厅 | 51.61平米 | 南 北 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_WeJrIUk8c_1.jpg.296x216.jpg
20201223,长宁,虹桥,虹旭小区 精装一房 采光好 视野开阔 交通便利房主自荐,185万,1室0厅 | 34.8平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-667aaa8b-3c81-4e65-8cdf-0091115658ab.jpg.296x216.jpg
20201223,长宁,虹桥,总价低小面积一室户视野宽阔采光充足配套齐全交通方便,210万,1室1厅 | 33.11平米 | 南 | 精装 | 高楼层(共6层) | 1984年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_xSaGEdMNB_1.jpg.296x216.jpg
20201223,长宁,虹桥,伊犁小区 1室1厅 南新上,265万,1室1厅 | 41.71平米 | 南 | 精装 | 中楼层(共5层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_14GXaOLJu_1.jpg.296x216.jpg
20201223,长宁,虹桥,此房源税少，精装修带地暖，一梯两户，西边套，采光好,618万,2室2厅 | 89平米 | 南 | 精装 | 高楼层(共6层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_V4fY3dRkN_1.jpg.296x216.jpg
20201223,长宁,虹桥,中国科学院配套房源！边套三房，全明户型房主自荐,600万,3室1厅 | 87.11平米 | 南 | 简装 | 高楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ogTsUv2mx_1.jpg.296x216.jpg
20201223,长宁,虹桥,近10号线水城站，小区中间位置，安静静谧，交通便利,320万,2室1厅 | 47.49平米 | 南 | 简装 | 低楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_8698ZjNJq_1.jpg.296x216.jpg
20201223,长宁,虹桥,售后公房，东边套南北通户型，北卧两个窗户，视野佳,339万,2室1厅 | 53.53平米 | 南 | 毛坯 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Jqehrl2h2_1.jpg.296x216.jpg
20201223,长宁,虹桥,满五唯一，2房朝南，高楼层视野宽阔，采光充足交,525万,2室1厅 | 75.52平米 | 南 | 精装 | 中楼层(共25层) | 1991年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_WiO6U8lhS_1.jpg.296x216.jpg
