20201223,浦东,南码头,新上三房 高区视野好 二线江景  满五唯一 南北户型必看好房,920万,3室2厅 | 137.23平米 | 南 | 精装 | 中楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UWSiVbUrb_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边品质小区 一楼带花园 南北通4居室 小区央座安静房主自荐,1020万,4室2厅 | 164.1平米 | 南 | 简装 | 低楼层(共8层) | 1998年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-a8c25659-f1da-42b0-b5ab-dd43118f8ec6.png.296x216.jpg
20201223,浦东,南码头,近6号线 小区安静位置 南北全明 业主诚心出售,340万,2室1厅 | 57.05平米 | 南 北 | 简装 | 高楼层(共6层) | 1989年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_p3k5p2GWy_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边，近地铁，中间楼层蝴蝶双南，精装修拎包入住房主自荐,340万,2室1厅 | 53.94平米 | 南 | 简装 | 中楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ZnYIE5eLT_1.jpg.296x216.jpg
20201223,浦东,南码头,地铁口，精装修2房，一梯两户，全明户型，税费少,375万,2室1厅 | 64.31平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rL6tTsw7N_1.jpg.296x216.jpg
20201223,浦东,南码头,精装修南北两室半-带装修-业主诚意出售房主自荐,355万,2室1厅 | 58.43平米 | 南 | 精装 | 高楼层(共6层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_AgoPrDXSZ_1.jpg.296x216.jpg
20201223,浦东,南码头,品质小区   总高八楼  电梯六楼  户型通透,830万,2室2厅 | 120.76平米 | 南 北 | 精装 | 低楼层(共18层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QEa108iie_1.jpg.296x216.jpg
20201223,浦东,南码头,拎包入住精装修两房+4楼边套全明+采光好出行方便,320万,2室1厅 | 52.36平米 | 东南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_yUEEmyELa_1.jpg.296x216.jpg
20201223,浦东,南码头,一梯两户+飞机户型+精装修+近地铁+满五税少+带车位,1320万,3室2厅 | 141.87平米 | 南 | 精装 | 中楼层(共14层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0Z8BC6tgA_1.jpg.296x216.jpg
20201223,浦东,南码头,东方城市花园(二期) 3室2厅 南新上,980万,3室2厅 | 122.44平米 | 南 | 其他 | 低楼层(共14层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_harpXYdPl_1.jpg.296x216.jpg
20201223,浦东,南码头,内环旁，黄浦江畔电梯两房户型好房主自荐,378万,2室1厅 | 68.56平米 | 南 | 简装 | 中楼层(共18层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_IWLsQOfzF_1.jpg.296x216.jpg
20201223,浦东,南码头,底层一室户 出行方便 诚意出售 地铁4/6号线,225万,1室1厅 | 37.31平米 | 南 | 简装 | 低楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_lucrL0lQ7_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂三村 1室1厅 南,223万,1室1厅 | 39.6平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Z76WTrpA2_1.jpg.296x216.jpg
20201223,浦东,南码头,格局方正，得房率高，上下复式，使用面积大,820万,4室2厅 | 175.4平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_zNQeaqgHR_1.jpg.296x216.jpg
20201223,浦东,南码头,好房精装修，安静采光棒，近地铁房主自荐,476万,2室1厅 | 74.85平米 | 南 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_r2AkWMstR_1.jpg.296x216.jpg
20201223,浦东,南码头,北区花园位置，50万精装+地暖 5平方不计产证面积,1020万,2室2厅 | 119平米 | 南 | 精装 | 低楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dIBbDJq6l_1.jpg.296x216.jpg
20201223,浦东,南码头,地铁口，一梯两户，经典一房，全明户型，税少,275万,1室1厅 | 51.19平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_IKyCmJdOp_1.jpg.296x216.jpg
20201223,浦东,南码头,满五年，边套全明，南北两房，采光通风好,249万,2室1厅 | 46.52平米 | 南 | 简装 | 高楼层(共6层) | 1979年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-598be006-5aeb-415c-af02-364b28b1ea49.jpg.296x216.jpg
20201223,浦东,南码头,一梯三户+五楼非顶楼+有钥匙看房方便+采光充足,198万,1室1厅 | 39.53平米 | 南 北 | 简装 | 高楼层(共6层) | 1980年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1levcV5zI_1.jpg.296x216.jpg
20201223,浦东,南码头,低总价一室半，近地铁配套齐全，诚意出售房主自荐,188万,1室1厅 | 37.31平米 | 南 | 毛坯 | 高楼层(共6层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Y53ZoxXNW_1.jpg.296x216.jpg
20201223,浦东,南码头,电梯朝南精装修双南两居室，户型方正业主诚意出售房主自荐,419万,2室1厅 | 74.62平米 | 南 | 精装 | 高楼层(共22层) | 1993年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_4gtE197Fc_1.jpg.296x216.jpg
20201223,浦东,南码头,近地铁 双南精装 一梯两户 采光充足,303万,2室1厅 | 51.46平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_TIeXzJzQX_1.jpg.296x216.jpg
20201223,浦东,南码头,双南大两房，交通便利出入方便，满五年看房方便！,330万,2室0厅 | 59平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_85132xAT5_1.jpg.296x216.jpg
20201223,浦东,南码头,满五年唯一，3开间朝南，电梯高区景观房主自荐,1100万,4室2厅 | 170.76平米 | 南 | 简装 | 高楼层(共8层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_kAl7rs3Ql_1.jpg.296x216.jpg
20201223,浦东,南码头,售后公房税费少，小区位置好，近黄浦江,375万,3室1厅 | 64.47平米 | 南 | 精装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_448RxdMTL_1.jpg.296x216.jpg
20201223,浦东,南码头,婚房装修，视野开阔，业主年轻人好沟通，周末看房房主自荐,355万,2室1厅 | 62.89平米 | 南 北 | 精装 | 高楼层(共7层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_5Nd0djmZU_1.jpg.296x216.jpg
20201223,浦东,南码头,此房是售后公房，没有增值税，一梯两户，双南的户型。房主自荐,385万,2室1厅 | 67.77平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_MPxKYm76q_1.jpg.296x216.jpg
20201223,浦东,南码头,电梯两房 楼层好 视野好 采光佳房主自荐,460万,2室1厅 | 74.27平米 | 西南 | 简装 | 高楼层(共25层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_aFj3s7aUc_1.jpg.296x216.jpg
20201223,浦东,南码头,沈家宅 2室1厅 南,375万,2室1厅 | 65.9平米 | 南 | 精装 | 中楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_80ZkaeXy0_1.jpg.296x216.jpg
20201223,浦东,南码头,7号线地铁，中低区双南两房，爬楼不费力，位置安静！,460万,2室1厅 | 74.3平米 | 南 北 | 简装 | 低楼层(共6层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_tlsfGwrgV_1.jpg.296x216.jpg
20201223,浦东,南码头,位置安静，南北通风两房，精装修，可直接入住,680万,2室2厅 | 85.92平米 | 南 | 精装 | 中楼层(共6层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_VF9hTW2X9_1.jpg.296x216.jpg
20201223,浦东,南码头,房子是两年前精装修的，房东诚意出售，看房提前预约新上,215万,1室1厅 | 38.97平米 | 南 | 精装 | 高楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_tUhDc77Uf_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂七村精装修+全明户型+临沂新村站口+配套齐全房主自荐,213万,1室1厅 | 39.56平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_7INWrUlx4_1.jpg.296x216.jpg
20201223,浦东,南码头,总价低，近黄浦江，配套成熟，业主诚心出售。,292万,2室1厅 | 58.66平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_eiqpOMEdc_1.jpg.296x216.jpg
20201223,浦东,南码头,房子是中间套户型，中间楼层，房东诚意出售，看房方便房主自荐,208万,1室1厅 | 36.7平米 | 南 | 简装 | 中楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_uPYWU537w_1.jpg.296x216.jpg
20201223,浦东,南码头,东方丰甸苑(公寓) 3室2厅 南,790万,3室2厅 | 108.32平米 | 南 | 简装 | 高楼层(共6层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_fU5G9lKWy_1.jpg.296x216.jpg
20201223,浦东,南码头,6&7号线双轨，双南两室半，位置安静，诚心出售,340万,2室1厅 | 58.95平米 | 南 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_UGkvNPetq_1.jpg.296x216.jpg
20201223,浦东,南码头,天意洲 3室2厅 南,830万,3室2厅 | 118.18平米 | 南 | 简装 | 低楼层(共12层) | 2003年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-d74602b2-c975-4045-a152-f3473549c40d.jpg.296x216.jpg
20201223,浦东,南码头,内环边 两层复式+阁楼+露台 南北通4房 业主诚意出售房主自荐,950万,4室2厅 | 157.84平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_vsNehPx78_1.jpg.296x216.jpg
20201223,浦东,南码头,安静双南近地铁   户型正气采光好新上,326万,2室0厅 | 58.38平米 | 南 | 简装 | 高楼层(共6层) | 1992年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_eOEknqwfS_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边顶楼复式，挑空客厅四房朝南,1200万,5室2厅 | 168平米 | 南 | 简装 | 高楼层(共11层) | 2002年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_N1G9rtY8P_1.jpg.296x216.jpg
20201223,浦东,南码头,南区位置安静 婚房装修 户型正气 楼层高采光好,1300万,3室2厅 | 151.71平米 | 南 | 精装 | 中楼层(共31层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1KytHWzXS_1.jpg.296x216.jpg
20201223,浦东,南码头,好房子，好楼层，总价低，原始户型，原始格局，诚意卖房主自荐,177万,1室1厅 | 30.7平米 | 南 | 毛坯 | 低楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_x06Cnmh9k_1.jpg.296x216.jpg
20201223,浦东,南码头,陆家嘴景观房全明户型总价低位置好房主自荐,290万,2室1厅 | 55.55平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-63bfd55d-6ac5-4740-bcda-53c4e123c3ec.jpg.296x216.jpg
20201223,浦东,南码头,6号线临沂新村地铁，南码头品质一房，内中环板块配套,195万,1室1厅 | 36.49平米 | 南 | 简装 | 高楼层(共6层) | 1989年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Kcg0QRvgd_1.jpg.296x216.jpg
20201223,浦东,南码头,满五唯一税费少，6号7号双轨，出行便利，南北通两房。房主自荐,270万,2室1厅 | 51.53平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_EU9crtFjJ_1.jpg.296x216.jpg
20201223,浦东,南码头,房东诚意出售，采光好，视野宽阔,268万,2室1厅 | 52平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3v4JWIiZX_1.jpg.296x216.jpg
20201223,浦东,南码头,胶南小区 2室0厅 南,270万,2室0厅 | 50.96平米 | 南 | 简装 | 中楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_jPu62SOqw_1.jpg.296x216.jpg
20201223,浦东,南码头,一室一厅 边套 采光通风好  面积大价格低 房东诚意,206万,1室1厅 | 40.9平米 | 南 | 简装 | 高楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-5597919c-8709-44ba-b202-50f13fcd37f5.png.296x216.jpg
20201223,浦东,南码头,双南正气两房，地铁6号线地铁口，正对小区花园位置房主自荐,438万,2室1厅 | 74.32平米 | 南 | 简装 | 低楼层(共25层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_PyZskBCf3_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边 复式2房2卫带11平露台 7号线杨高南路站口房主自荐,490万,2室2厅 | 88.22平米 | 南 北 | 简装 | 高楼层(共6层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wvtehIxUE_1.jpg.296x216.jpg
20201223,浦东,南码头,港机新村大三房，看房方便。。。,550万,3室2厅 | 103.37平米 | 南 | 简装 | 高楼层(共5层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1qgJcuEMz_1.jpg.296x216.jpg
20201223,浦东,南码头,商品房+6号线地铁口+大两房+安静位置+电梯高区,915万,2室2厅 | 136平米 | 南 北 | 精装 | 高楼层(共13层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Y0FkMignX_1.jpg.296x216.jpg
20201223,浦东,南码头,满五唯一，楼层好，采光好，全明户型。,220万,1室1厅 | 40.16平米 | 南 | 简装 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_u1iOCZoe1_1.jpg.296x216.jpg
20201223,浦东,南码头,电梯房两居室，户型方正业主诚意出售房主自荐,410万,2室1厅 | 71.66平米 | 南 | 简装 | 中楼层(共22层) | 1993年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_vwWER3Jx1_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂二村 1室1厅 南,200万,1室1厅 | 39.77平米 | 南 | 简装 | 高楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QnrjwrWh2_1.jpg.296x216.jpg
20201223,浦东,南码头,精品小区电梯房，双开间靠南，带花园，位置好，无遮挡新上,780万,2室2厅 | 97.5平米 | 南 | 精装 | 低楼层(共12层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_oB0dCWDeg_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边 04年电梯商品房 南北通两室两厅 正对小区花园房主自荐,775万,2室2厅 | 107.35平米 | 南 北 | 简装 | 低楼层(共18层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_W8LviLeKD_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边 滨江板块 品质小区 业主诚售,670万,2室2厅 | 106.47平米 | 南 北 | 精装 | 低楼层(共23层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wsf3WvY1k_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边2005年商品房、南北直通精装修、前后无遮挡,695万,2室2厅 | 106.34平米 | 南 | 精装 | 低楼层(共26层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_okyuSqBeJ_1.jpg.296x216.jpg
20201223,浦东,南码头,三房两厅两卫，户型方正业主诚意出售,977万,3室2厅 | 134.1平米 | 南 | 简装 | 高楼层(共18层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3T9ZrsPtt_1.jpg.296x216.jpg
20201223,浦东,南码头,业主诚售 双卧朝南 采光充足 满五唯一 拎包入住房主自荐,340万,2室1厅 | 68.56平米 | 南 | 精装 | 低楼层(共18层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_QOsCCIAHb_1.jpg.296x216.jpg
20201223,浦东,南码头,房子是满五唯一的，双南户型，地铁7号线杨高南路站房主自荐,355万,2室1厅 | 65.6平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_KMXvEN32r_1.jpg.296x216.jpg
20201223,浦东,南码头,纯商品房，房屋结构好，板式户型，居住感受佳。,790万,3室2厅 | 104.49平米 | 南 | 精装 | 低楼层(共12层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_I3bXuxJMT_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂新上电梯两房 近滨江跑道 近陆家嘴 近内环房主自荐,380万,2室1厅 | 67.4平米 | 南 北 | 简装 | 低楼层(共18层) | 1994年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_fIUxDk8do_1.jpg.296x216.jpg
20201223,浦东,南码头,满五四分之三唯一，一梯一户，中间楼层,930万,3室2厅 | 143.57平米 | 南 北 | 简装 | 中楼层(共7层) | 2000年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rYPnqsifk_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边 底层两室户 老人不错的选择,335万,2室1厅 | 54.45平米 | 南 | 精装 | 低楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_HH2dzIFv6_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂大楼 2室1厅 东 西房主自荐,530万,2室1厅 | 88.27平米 | 东 西 | 精装 | 低楼层(共25层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_5OKZCMhuD_1.jpg.296x216.jpg
20201223,浦东,南码头,北区看河，二手买入，电梯高区，楼层好视野好，采光好,1020万,2室2厅 | 122平米 | 南 | 精装 | 中楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_YEijzuumy_1.jpg.296x216.jpg
20201223,浦东,南码头,西三小区 1室0厅 南,270万,1室0厅 | 42.93平米 | 南 | 简装 | 低楼层(共18层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_nIKZUpUJh_1.jpg.296x216.jpg
20201223,浦东,南码头,黄浦江边，精装房源，全明户型，满五唯一，闹中取静房主自荐,288万,1室1厅 | 63.29平米 | 南 | 简装 | 中楼层(共7层) | 1994年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_sLYWvCWUn_1.jpg.296x216.jpg
20201223,浦东,南码头,边套一室 南北通风 采光充足 视野开阔 近滨江大道房主自荐,190万,1室1厅 | 35.75平米 | 南 | 简装 | 高楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_iI9YnbQI1_1.jpg.296x216.jpg
20201223,浦东,南码头,装修好，位置安静，交通便捷，一楼带大花园，看房方便房主自荐,730万,3室2厅 | 111.44平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-ef25fb99-b4e1-453d-9007-98849316ffd3.jpg.296x216.jpg
20201223,浦东,南码头,精装通透格局，楼层好，视野佳，诚意出售,187万,1室0厅 | 33.16平米 | 东 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hwbTn691a_1.jpg.296x216.jpg
20201223,浦东,南码头,底层带天井， 诚意出售 地铁4/6号线 配套设施齐全,200万,1室1厅 | 31.74平米 | 南 | 简装 | 低楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1D8OxcJt7_1.jpg.296x216.jpg
20201223,浦东,南码头,边套一室 南北通风 小区央座 采光充足 带小院新上,235万,1室1厅 | 37.38平米 | 南 | 简装 | 低楼层(共6层) | 1989年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_swRZENiQF_1.jpg.296x216.jpg
20201223,浦东,南码头,景观房 近黄浦江边 视野好 采光足 随时看房,299万,1室1厅 | 63.29平米 | 南 | 简装 | 高楼层(共7层) | 1994年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_WYqzk6ErD_1.jpg.296x216.jpg
20201223,浦东,南码头,产权干净，无抵押无贷款，户型方正，近地铁出行方便房主自荐,180万,1室1厅 | 36.5平米 | 南 | 毛坯 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_NduTst8Hp_1.jpg.296x216.jpg
20201223,浦东,南码头,内环边+地铁口+双南两房+低总价房主自荐,395万,2室1厅 | 74.32平米 | 南 | 简装 | 低楼层(共25层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_bjDcEydS1_1.jpg.296x216.jpg
20201223,浦东,南码头,临沂大楼 内环边 售后公房 近地铁房主自荐,425万,2室1厅 | 74.27平米 | 西南 西 | 简装 | 低楼层(共25层) | 1992年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_sGypFvjS9_1.jpg.296x216.jpg
20201223,浦东,南码头,房子是一梯一户的，满五唯一，房东诚意卖。房主自荐,900万,3室2厅 | 143.57平米 | 南 | 简装 | 高楼层(共7层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_ow49s0312_1.jpg.296x216.jpg
20201223,浦东,南码头,一梯两户全明户型，通风好，近地铁。房主自荐,315万,2室1厅 | 56.53平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_YoODSeYmy_1.jpg.296x216.jpg
20201223,浦东,南码头,江景房，楼层好，视野开阔，采光通风好，1993年房主自荐,395万,2室1厅 | 65.92平米 | 东 | 简装 | 高楼层(共18层) | 1993年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_Q0AcZwvJk_1.jpg.296x216.jpg
20201223,浦东,南码头,黄浦江滨江好房+轨交6号线+配套齐全+南北通采光足房主自荐,708万,2室1厅 | 101.19平米 | 南 | 简装 | 高楼层(共7层) | 2000年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_DJBAvWAwX_1.jpg.296x216.jpg
20201223,浦东,南码头,满五唯一，含车位售，高区采光好，南北直通，通风佳,1230万,3室2厅 | 151.71平米 | 南 北 | 精装 | 高楼层(共31层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_2wOjMY5pS_1.jpg.296x216.jpg
20201223,浦东,南码头,品质小区+高区采光好+大四房满五唯一税费少+车位另算,1200万,4室2厅 | 153.96平米 | 南 | 精装 | 中楼层(共14层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_NKEPXxxPB_1.jpg.296x216.jpg
20201223,浦东,南码头,近地铁，通透格局，精装修，视野好房主自荐,998万,2室2厅 | 121.31平米 | 南 | 精装 | 中楼层(共24层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_P0ZblKseF_1.jpg.296x216.jpg
20201223,浦东,南码头,龙阳花苑三房，一梯两户房型好，小区中间位置房主自荐,895万,3室2厅 | 118.4平米 | 南 | 简装 | 低楼层(共6层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_dAtsEpK56_1.jpg.296x216.jpg
