20201223,长宁,新华路,凯旋都市花园 4室2厅 南,1480万,4室2厅 | 180.6平米 | 南 | 精装 | 中楼层(共33层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_O2WMegK2W_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内采光充足，近华山绿地，拎包入住,275万,1室0厅 | 39平米 | 南 | 精装 | 低楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_VWWTip9GK_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内朝南一房，近地铁3、4号线，产权清晰随时可看。新上,270万,1室1厅 | 37.36平米 | 南 | 精装 | 中楼层(共7层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_2zwkyB3yg_1.jpg.296x216.jpg
20201223,长宁,新华路,2004年高品质小区，全明户型满五唯一看房方便,1180万,3室2厅 | 135.04平米 | 南 | 精装 | 中楼层(共35层) | 2003年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-717d85ab-d421-448d-b90c-234befc0ba92.jpg.296x216.jpg
20201223,长宁,新华路,一房朝南一房朝东，品质小区交通便利,680万,2室1厅 | 88.19平米 | 南 | 简装 | 低楼层(共24层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_XxKJaHzEJ_1.jpg.296x216.jpg
20201223,长宁,新华路,板式南北两房，一梯两户，得房率高，全明户型,715万,2室1厅 | 91.94平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-44337e14-c1ae-4f06-aecc-e1cabbc09dca.png.296x216.jpg
20201223,长宁,新华路,番禺大厦 1室1厅 南新上,325万,1室1厅 | 44.42平米 | 南 | 简装 | 低楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_DqWD6Oz7q_1.jpg.296x216.jpg
20201223,长宁,新华路,税费各付，精装修，一梯两户，小区干净，户型好,365万,2室1厅 | 43.38平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_m8dMG0mY3_1.jpg.296x216.jpg
20201223,长宁,新华路,新华路的全                   明两房，满五唯一,400万,2室1厅 | 58.77平米 | 东南 | 毛坯 | 中楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-5fb3444e-ff1e-4c3d-b0ab-4d01d11fc46b.jpg.296x216.jpg
20201223,长宁,新华路,全明户型，闹中取静，1998年品质小区，干净整洁房主自荐,840万,3室2厅 | 115.54平米 | 南 | 精装 | 中楼层(共22层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_sr6O3Nlsk_1.jpg.296x216.jpg
20201223,长宁,新华路,满五年唯一，高区视野好，全明户型，采光无忧房主自荐,810万,3室2厅 | 115.54平米 | 南 北 | 精装 | 中楼层(共22层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_mIUe5Osjo_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内电梯房，全明西边套两房两厅，业主诚意出售房主自荐,518万,2室2厅 | 87.64平米 | 南 北 | 简装 | 低楼层(共16层)  | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_TZjCMOkig_1.jpg.296x216.jpg
20201223,长宁,新华路,税费各付+钻石楼层+业主诚意+少有户型+视野佳！！！,1580万,3室2厅 | 162.99平米 | 南 | 精装 | 高楼层(共26层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_iuz2l0blW_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内+高品质+一梯两户+双南大阳台+带车位+诚意出售房主自荐,735万,2室2厅 | 97.01平米 | 南 | 精装 | 中楼层(共7层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/741662d3-8c1a-4d2b-9736-83fcb57844b9_1000.jpg.296x216.jpg
20201223,长宁,新华路,拎包入住精装两房，绿地幸福里配套齐全房主自荐,727万,2室2厅 | 84.98平米 | 南 北 | 精装 | 低楼层(共17层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_AOVfmzrig_1.jpg.296x216.jpg
20201223,长宁,新华路,天山公园旁 延西小区 出门就是3、4号线 一户朝南,255万,1室1厅 | 39.5平米 | 南 | 精装 | 高楼层(共6层) | 1990年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-930b3048-6a3f-41ad-92f9-85bfad9ed307.jpg.296x216.jpg
20201223,长宁,新华路,定西路420弄 1室1厅 南房主自荐,270万,1室1厅 | 35.47平米 | 南 | 精装 | 高楼层(共6层) | 1984年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_NT6J2z5Uu_1.jpg.296x216.jpg
20201223,长宁,新华路,总价较低+采光良好+看房随时+诚意出售！,225万,1室1厅 | 37平米 | 南 | 简装 | 高楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-881e9057-bb2d-470b-b531-f49f5908d799.jpg.296x216.jpg
20201223,长宁,新华路,满五唯一税费少 高区全明+2南1北 一梯两户+刷卡入户,1350万,3室2厅 | 153.32平米 | 南 | 简装 | 高楼层(共20层) | 2003年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-563ce4d2-115a-4854-a99c-86dae887f402.jpg.296x216.jpg
20201223,长宁,新华路,内环内08年房龄新，干挂石材外立面，朝南低总价，急售,1380万,4室2厅 | 204.36平米 | 南 | 精装 | 低楼层(共13层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3ySnchwWl_1.jpg.296x216.jpg
20201223,长宁,新华路,双南两房，精装修，全明户型，视野好,400万,2室1厅 | 47.67平米 | 南 | 精装 | 高楼层(共6层) | 1982年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_kBN3h4P0d_1.jpg.296x216.jpg
20201223,长宁,新华路,满五唯一，西边套厨卫全明，精装修南北两房，楼层佳,420万,2室1厅 | 51.72平米 | 南 | 精装 | 低楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_6HDKhK0Qf_1.jpg.296x216.jpg
20201223,长宁,新华路,满五年 楼  层好 2004年小区 住宅产权房主自荐,890万,3室2厅 | 150.4平米 | 南 | 精装 | 高楼层(共25层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_I94RLydAF_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内，精装修，拎包入住，风格独特,460万,1室1厅 | 55.21平米 | 南 | 精装 | 低楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_OmHfeXiUI_1.jpg.296x216.jpg
20201223,长宁,新华路,满五年唯一， 全明一室户，高区采光好，视野无遮挡,298万,1室1厅 | 43.09平米 | 北 | 精装 | 高楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_4cDl7fqYw_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内  满五 边套 南北通  大一房一厅 近地铁,273万,1室1厅 | 46.47平米 | 南 | 简装 | 高楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hv9HTXtdE_1.jpg.296x216.jpg
20201223,长宁,新华路,百年新华路 李嘉诚倾力打造 东南三房 小区闹中取静,1160万,3室2厅 | 146.55平米 | 南 | 其他 | 高楼层(共27层) | 1996年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_Eg1sN7zzb_1.jpg.296x216.jpg
20201223,长宁,新华路,近地铁！满五唯一+一梯两户 南北通透2房+产权清晰,385万,2室1厅 | 60平米 | 南 北 | 简装 | 6层 | 1989年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-8c963240-ab30-4eab-8618-ff0e9ac38046.png.296x216.jpg
20201223,长宁,新华路,小区房龄新品质好！单价低，业主诚意出售！,1450万,4室2厅 | 205.73平米 | 南 | 简装 | 低楼层(共18层) | 2008年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hLdYIigeT_1.jpg.296x216.jpg
20201223,长宁,新华路,房龄新，世邦魏理仕物业管理，全南视野开阔，日照充足房主自荐,1300万,3室2厅 | 152.83平米 | 南 | 精装 | 中楼层(共28层) | 2007年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_3xXBis1Nv_1.jpg.296x216.jpg
20201223,长宁,新华路,小高层电梯房，全明户型 ， 精装修，拎包入住，满五。房主自荐,1250万,4室2厅 | 158.2平米 | 南 北 | 精装 | 高楼层(共7层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_O2ad4EhdE_1.jpg.296x216.jpg
20201223,长宁,新华路,华山路+华山绿地+品质小区+南北小三房+满五唯一+车位,1250万,3室1厅 | 133.78平米 | 南 北 | 精装 | 中楼层(共18层) | 1998年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_PZc3WuKiX_1.jpg.296x216.jpg
20201223,长宁,新华路,三年前装修+三开间朝南+高区景观房+满五唯一+带车位房主自荐,1050万,3室2厅 | 150.01平米 | 南 | 精装 | 高楼层(共24层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_1Jjnmc0bg_1.jpg.296x216.jpg
20201223,长宁,新华路,三阳台，满五唯一，高区视野好，近地铁房主自荐,930万,2室1厅 | 105.62平米 | 西 北 | 精装 | 高楼层(共26层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_IVRC8ws9g_1.jpg.296x216.jpg
20201223,长宁,新华路,长宁徐汇交界，满五唯一，电梯小高层，房东诚意出售！,674万,2室1厅 | 85.85平米 | 北 | 简装 | 中楼层(共12层) | 1981年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_lWYid98Ig_1.jpg.296x216.jpg
20201223,长宁,新华路,金电大厦 2室1厅 南,720万,2室1厅 | 94.96平米 | 南 | 精装 | 高楼层(共16层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rsnGmmPci_1.jpg.296x216.jpg
20201223,长宁,新华路,近虹桥路地铁，小高层，低总价，全明三房,747万,3室2厅 | 115平米 | 东南 | 精装 | 低楼层(共16层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_15hNAbg0H_1.jpg.296x216.jpg
20201223,长宁,新华路,新华商务大楼 3室2厅 南,850万,3室2厅 | 116.15平米 | 南 | 简装 | 中楼层(共18层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Hup5KfJat_1.jpg.296x216.jpg
20201223,长宁,新华路,地铁口，厅朝东，布局合理。客厅看东方明珠视野无遮挡,988万,2室2厅 | 121.14平米 | 西北 | 精装 | 中楼层(共26层) | 1995年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1Xk0UQ6Bt_1.jpg.296x216.jpg
20201223,长宁,新华路,长虹小区 1室1厅 南,350万,1室1厅 | 45.84平米 | 南 | 简装 | 低楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_5C3VxyIsu_1.jpg.296x216.jpg
20201223,长宁,新华路,紫勋风雅苑 1室2厅 南新上,642万,1室2厅 | 76.3平米 | 南 | 精装 | 中楼层(共11层) | 2010年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_3xHWVAq92_1.jpg.296x216.jpg
20201223,长宁,新华路,全明两房，品质外销房，诚意出售，看房方便。新上,800万,2室2厅 | 99.69平米 | 西南 | 简装 | 低楼层(共39层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_laI39zf9H_1.jpg.296x216.jpg
20201223,长宁,新华路,NEW!幸福里旁 带小院子  业主诚意出售 看房需要预约新上,400万,1室1厅 | 47.63平米 | 南 | 简装 | 低楼层(共7层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_rmt7q88yX_1.jpg.296x216.jpg
20201223,长宁,新华路,小高层复式，链接新华别墅，小区安静，旁边就是综合体房主自荐,1230万,4室2厅 | 165.45平米 | 南 | 精装 | 高楼层(共6层) | 1999年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-822fcdb7-c287-44ff-abe9-5d8e787a4a88.png.296x216.jpg
20201223,长宁,新华路,中山元一新苑 4室2厅 南,2100万,4室2厅 | 240平米 | 南 | 毛坯 | 高楼层(共8层) | 2002年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_C7uqS5RLE_1.jpg.296x216.jpg
20201223,长宁,新华路,百年新华路，品质宜居小区，小高层电梯房，一梯两户,1100万,3室2厅 | 145.38平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/f70fe3d5-7dd0-430d-ade4-7a655c8482d3_1000.jpg.296x216.jpg
20201223,长宁,新华路,税费少 + 高区视野好 + 房龄新+诚意出售,698万,2室1厅 | 102.65平米 | 东 南 | 精装 | 高楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_z3a2wdoYI_1.jpg.296x216.jpg
20201223,长宁,新华路,长宁区内环内中低好楼层，经典一房，价格可以再商量。,230万,1室1厅 | 34.85平米 | 南 | 简装 | 低楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-df296d35-f1ee-4690-a93a-6ae5f0e01fed.jpg.296x216.jpg
20201223,长宁,新华路,值得一看，精心设计，房东自装修，产权清晰房主自荐,430万,2室1厅 | 59.3平米 | 南 北 | 精装 | 高楼层(共7层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_RsQOaPOe4_1.jpg.296x216.jpg
20201223,长宁,新华路,满五唯一 视野开阔 采光充足 配套设施齐全 交通便利,260万,1室1厅 | 38.33平米 | 南 | 简装 | 高楼层(共6层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_0Zd6AtAnP_1.jpg.296x216.jpg
20201223,长宁,新华路,内环内，电梯二房，后排不靠路，安静,635万,2室1厅 | 90.92平米 | 南 | 简装 | 低楼层(共24层) | 1998年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_n17jXv1aw_1.jpg.296x216.jpg
20201223,长宁,新华路,一楼带院子 +地铁3.4.10+看房方便+诚意出售,740万,2室2厅 | 96.87平米 | 南 | 毛坯 | 低楼层(共8层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_X4DwWQFvy_1.jpg.296x216.jpg
20201223,长宁,新华路,海富公寓 3室2厅 南 北,980万,3室2厅 | 139.29平米 | 南 北 | 精装 | 低楼层(共24层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_TVc8aUotj_1.jpg.296x216.jpg
20201223,长宁,新华路,新华路板块大四房+满五唯一+私用电梯+带产权车位房主自荐,2300万,4室3厅 | 302.05平米 | 东 南 北 | 精装 | 中楼层(共26层) | 2005年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-aa75a3ea-b951-4d6d-959f-6429629ae5da.jpg.296x216.jpg
20201223,长宁,新华路,满五，南北通透格局，采光通风俱佳，近公园。,748万,2室2厅 | 89.58平米 | 南 北 | 简装 | 中楼层(共6层) | 1996年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_TZlVSiGUS_1.jpg.296x216.jpg
20201223,长宁,新华路,满五！总价低！单价低！楼层佳，老少皆宜！,195万,1室0厅 | 33.58平米 | 南 | 简装 | 低楼层(共6层) | 1981年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_xh7e1UqLq_1.jpg.296x216.jpg
20201223,长宁,新华路,品质小区，小区自带物业，自带车位，户数少，十分宜居,1430万,3室2厅 | 147.34平米 | 南 | 精装 | 低楼层(共28层) | 2000年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_c5yOYhvgr_1.jpg.296x216.jpg
20201223,长宁,新华路,中山元一新苑 4室3厅 南,1760万,4室3厅 | 228.96平米 | 南 | 精装 | 低楼层(共8层) | 2002年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_a0UZyUYhj_1.jpg.296x216.jpg
20201223,长宁,新华路,化纤小区 1室1厅 南房主自荐,330万,1室1厅 | 48.78平米 | 南 | 精装 | 中楼层(共7层) | 1996年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-98c8a28d-7d9b-4590-89d5-3355b0ff0b35.jpg.296x216.jpg
20201223,长宁,新华路,新华路板块罕见顶复+满五唯一+两梯两户+业主诚售房主自荐,2000万,7室2厅 | 244.99平米 | 南 | 精装 | 高楼层(共17层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_cogSRsven_1.jpg.296x216.jpg
20201223,长宁,新华路,华山绿地旁，全明西边套大三房，满五唯一，诚意出售！,1450万,3室2厅 | 148.56平米 | 南 | 简装 | 中楼层(共26层) | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_aPMgM9A83_1.jpg.296x216.jpg
20201223,长宁,新华路,三轨交汇，全明户型，高区楼层，配套齐全，停车便捷,650万,2室2厅 | 110.48平米 | 西北 | 精装 | 中楼层(共34层) | 1998年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_4PfI3QLrf_1.jpg.296x216.jpg
